# File example01.mhd
0,0.0976434,0,0.19533,0,0.575352,0.0216861,0.0152563,0.0254113,0,0.0931644,0.622173,0.651217,0.10026,0.421463,0.769991,0,0,0,0,0,120,108,4,14,3.5,1.55556,0.238095,0.0437318,0.900167
0,0.132827,0,0.245561,0,0.758205,0.0280693,0.0132466,0.035415,0,0.145895,0.614345,0.635808,0.144986,0.271523,0.862221,0.0278638,0,0.111455,0,0.473684,120,102,7,11,1.57143,1.22222,0.17316,0.0901578,0.953118
0,0.300576,0.29136,0.114062,0.0790355,0.509712,0.059309,0.0575455,0.0158982,0.0257572,0.102259,0.530454,0.541302,0.0673639,0.395101,0.654431,0.151579,0,0.220962,0,0.473684,101,99,3,16,5.33333,1.45455,0.191288,0.0246582,0.875397
0,0.096478,0,0.20041,0,0.660415,0.0224753,0.0136021,0.0258237,0,0.114041,0.630786,0.665286,0.113368,0.372394,0.818461,0,0,0,0,0,121,100,7,9,1.28571,1.125,0.240079,0.165981,0.977573
0,0.0954986,0,0.188505,0,0.533825,0.0210859,0.0121726,0.0260555,0,0.0992913,0.628176,0.662393,0.102495,0.41053,0.787002,0,0,0,0,0,108,94,5,11,2.2,1.22222,0.218182,0.081142,0.964082
0,0.302106,0.299397,0.104163,0.118553,0.513061,0.0955028,0.0933422,0.0327039,0.0449179,0.210809,0.505845,0.512188,0.0765586,0.348157,0.633903,0.104106,0,0.196152,0,0.473684,92,84,7,13,1.85714,1.44444,0.112332,0.0418753,0.969479
0,0.309025,0.308104,0.111028,0.0817147,0.513061,0.0604849,0.0585098,0.0174956,0.0267639,0.105847,0.528349,0.533399,0.0573959,0.41247,0.652722,0.172249,0,0.227864,0,0.473684,89,87,4,17,4.25,3.4,0.261765,0.0181152,0.915588
0,0.319958,0.302746,0.106625,0.107167,0.575352,0.0921241,0.0910626,0.0372787,0.0335392,0.186876,0.530976,0.528018,0.0611369,0.408739,0.678404,0,0,0,0,0,77,64,6,7,1.16667,1,0.261905,0.22449,1.13007
0,0.133749,0,0.206283,0,0.54722,0.0148642,0,0.0259067,0,0.0935052,0.598345,0.632269,0.102321,0.369958,0.734166,0,0,0,0,0,84,70,6,7,1.16667,1.16667,0.333333,0.244898,1.09492
0,0.104034,0,0.20331,0,0.600804,0.0242353,0.014256,0.0292138,0,0.108675,0.638792,0.689329,0.13404,0.369054,0.833368,0,0,0,0,0,91,81,7,9,1.28571,1.28571,0.206349,0.124829,0.998087
0,0.278863,0.241795,0.135805,0.0576021,0.54923,0.0976414,0.0918142,0.0434533,0.0240947,0.185253,0.517914,0.543917,0.0916561,0.34434,0.662606,0.0979347,0,0.194553,0,0.526316,80,77,4,12,3,1.71429,0.238095,0.0462963,0.963522
0,0.284844,0.273275,0.133328,0.0910918,0.525787,0.0611096,0.0586839,0.0209077,0.0290223,0.102741,0.547018,0.553007,0.0741357,0.414651,0.696746,0.128571,0,0.210646,0,0.473684,71,67,4,12,3,2.4,0.295833,0.041088,1.02264
0,0.277915,0.277964,0.123539,0.0830543,0.502344,0.0710478,0.0713631,0.0282168,0.0251889,0.13183,0.526451,0.52376,0.0958229,0.370417,0.713485,0.121309,0,0.206752,0,0.473684,83,76,7,12,1.71429,1.5,0.123512,0.0480324,1.00046
0,0.128142,0,0.233177,0,0.781648,0.0301319,0.0162041,0.0341935,0,0.13613,0.615144,0.635048,0.156797,0.251263,0.863821,0,0,0,0,0,80,68,6,7,1.16667,1,0.272109,0.233236,1.09105
0,0.135377,0,0.252081,0,0.841259,0.0305557,0.0156671,0.0396588,0,0.168147,0.618244,0.646217,0.152183,0.255596,0.891999,0,0,0,0,0,86,71,5,8,1.6,1.14286,0.307143,0.167969,1.09656
0,0.123682,0,0.221951,0,0.687877,0.0322395,0.0205828,0.0345549,0,0.139727,0.614092,0.645368,0.127368,0.363133,0.842195,0,0,0,0,0,71,64,6,8,1.33333,1.33333,0.246528,0.138672,1.07058
0,0.083437,0,0.179487,0,0.527796,0.0163536,0.0088725,0.0196608,0,0.0911842,0.631913,0.664576,0.113527,0.387601,0.788498,0,0,0,0,0,85,74,5,9,1.8,1.125,0.236111,0.116598,1.04393
0,0.274596,0.268587,0.133497,0.0643001,0.510382,0.0664925,0.064143,0.0307028,0.0184091,0.142065,0.531421,0.540725,0.094657,0.354619,0.707838,0.125,0,0.208771,0,0.473684,73,66,6,10,1.66667,1.25,0.152083,0.073,1.05754
0,0.276982,0.313463,0.146037,0,0.462157,0.10427,0.120326,0.0528888,0,0.20076,0.531652,0.517323,0.0758988,0.375163,0.690485,0,0,0,0,0,59,57,3,8,2.66667,1.33333,0.409722,0.115234,1.06248
0,0.262032,0.249163,0.132098,0.0569324,0.501674,0.0609556,0.057388,0.0248878,0.0182451,0.117771,0.552589,0.571024,0.0759848,0.408479,0.670892,0.135338,0,0.213989,0,0.473684,71,69,3,13,4.33333,1.85714,0.260073,0.0323168,0.992999
0,0.118728,0,0.19396,0,0.503684,0.015857,0,0.0233128,0,0.0821357,0.609139,0.618135,0.0877623,0.427687,0.752535,0,0,0,0,0,70,63,7,9,1.28571,1.28571,0.15873,0.096022,1.07733
0,0.336236,0.358339,0.0986115,0.0931011,0.499665,0.110054,0.115498,0.0265907,0.04599,0.14994,0.467326,0.457592,0.0711161,0.350796,0.657639,0.19697,0,0.244869,0,0.526316,67,67,3,13,4.33333,2.16667,0.286325,0.0304961,0.983862
0,0.298035,0.318151,0.114918,0.103148,0.531145,0.100084,0.0974915,0.034988,0.0391908,0.179016,0.516487,0.504925,0.0841632,0.348396,0.669518,0.127193,0,0.211028,0,0.526316,61,53,4,8,2,1.14286,0.272321,0.119141,1.16834
0,0.220303,0.165439,0.253657,0,1,0.010956,0,0.0277469,0,0.113539,0.588974,0.611796,0.13987,0.237086,0.978486,0,0,0,0,0,58,58,2,7,3.5,1,0.591837,0.169096,1.03233
0,0.29958,0.300737,0.115454,0.103148,0.489618,0.0973721,0.0936526,0.0293781,0.0373431,0.146998,0.49091,0.485147,0.0822133,0.369501,0.639422,0.163636,0,0.235091,0,0.526316,56,54,3,10,3.33333,2.5,0.466667,0.056,1.08316
0,0.254915,0.248493,0.132237,0.0616209,0.496986,0.0661117,0.0649526,0.0318535,0.0200835,0.131556,0.534632,0.55888,0.0836012,0.370525,0.661259,0.104489,0,0.19641,0,0.473684,69,65,4,11,2.75,1.22222,0.174242,0.0518407,1.03422
0,0.269257,0.299397,0.152944,0,0.494307,0.078692,0.0825465,0.041289,0.00462552,0.146102,0.504258,0.492775,0.0836116,0.367152,0.661464,0,0,0,0,0,59,59,3,11,3.66667,1.83333,0.29798,0.0443276,1.02646
0,0.0965738,0,0.185264,0,0.519089,0.0240148,0.0184662,0.0225208,0,0.083475,0.622649,0.650484,0.118936,0.391586,0.80815,0,0,0,0,0,66,61,4,9,2.25,1.125,0.229167,0.090535,1.06986
0,0.192766,0,0.220982,0,0.590757,0.00576779,0,0.013134,0,0.0518939,0.604099,0.628436,0.116261,0.379086,0.849695,0,0,0,0,0,51,51,2,9,4.5,1.8,0.566667,0.0699589,1.07755
0,0.305264,0.307435,0.107241,0.087073,0.509042,0.110176,0.0964526,0.0428553,0.041895,0.216786,0.508863,0.50289,0.0762442,0.377408,0.651741,0.0711501,0,0.170743,0,0.526316,55,51,3,9,3,1.8,0.407407,0.0754458,1.13318
0,0.25689,0.229069,0.129656,0.0750167,0.495646,0.0706111,0.0661481,0.0298022,0.02646,0.135566,0.549559,0.568143,0.084829,0.393333,0.673616,0.105263,0,0.196929,0,0.473684,55,51,4,8,2,1.33333,0.286458,0.107422,1.13318
0,0.254596,0.223711,0.140833,0.0669792,0.542532,0.0636489,0.0596022,0.0336363,0.017383,0.156138,0.557399,0.581146,0.0906214,0.383525,0.717027,0.0877193,0,0.184002,0,0.473684,55,51,4,8,2,1.6,0.34375,0.107422,1.13318
0,0.204089,0,0.316456,0,0.913597,0.0530707,0.0401652,0.0575567,0,0.203672,0.570817,0.596145,0.172491,0.253746,0.891904,0,0,0,0,0,62,60,5,10,2,1.42857,0.177143,0.062,1.04328
0,0.0835858,0,0.182243,0,0.535834,0.0186613,0.0121358,0.0213008,0,0.0696739,0.636682,0.675122,0.113414,0.397457,0.792545,0,0,0,0,0,64,64,6,12,2,1.5,0.111111,0.037037,0.999001
0,0.298387,0.270596,0.0891128,0.12994,0.454789,0.0822102,0.0805,0.0208749,0.0407538,0.123053,0.495397,0.508452,0.0640071,0.389259,0.613387,0.139776,0,0.216038,0,0.473684,62,56,7,9,1.28571,1.28571,0.14059,0.085048,1.1178
0,0.312096,0.314802,0.104412,0.112525,0.494977,0.101423,0.0983158,0.0248885,0.0502894,0.150647,0.491483,0.489429,0.0772429,0.354863,0.624139,0.12782,0,0.212929,0,0.526316,50,46,3,8,2.66667,1.33333,0.347222,0.0976562,1.179
0,0.26161,0.262559,0.134208,0.0649699,0.503684,0.0832546,0.0853493,0.0395233,0.0236968,0.155964,0.537806,0.556613,0.0963121,0.351217,0.678517,0.109649,0,0.201229,0,0.526316,49,44,4,7,1.75,1.4,0.35,0.142857,1.2161
0,0.249213,0.215673,0.131836,0.074347,0.503014,0.0673874,0.0710711,0.0286961,0.0178684,0.125149,0.563106,0.584404,0.096287,0.38396,0.717371,0.0893744,0,0.185331,0,0.473684,54,49,5,7,1.4,1,0.220408,0.157434,1.16509
0,0.100611,0,0.195359,0,0.540522,0.0207225,0.0132595,0.0250284,0,0.0865724,0.62539,0.670962,0.107953,0.416105,0.787001,0,0,0,0,0,53,46,4,7,1.75,1.16667,0.315476,0.154519,1.2257
0,0.0845805,0,0.181034,0,0.540522,0.0198907,0.0126442,0.0222835,0,0.0768784,0.635373,0.674358,0.112766,0.397718,0.794151,0,0,0,0,0,62,56,5,8,1.6,1.33333,0.258333,0.121094,1.1178
0,0.285682,0.25921,0.138674,0.0790355,0.539853,0.0807516,0.0714294,0.0452711,0.0191284,0.197759,0.532689,0.557609,0.0963741,0.334715,0.685904,0.107656,0,0.198507,0,0.473684,45,41,4,6,1.5,1.5,0.46875,0.208333,1.23306
0,0.254156,0.233758,0.126811,0.0770261,0.511052,0.0789612,0.0767688,0.0338987,0.0292968,0.141352,0.544271,0.564847,0.0958361,0.354933,0.720401,0.121531,0,0.208089,0,0.526316,56,50,6,8,1.33333,1.33333,0.194444,0.109375,1.16981
0,0.188004,0,0.212071,0,0.568654,0,0,0,0,0,0.564975,0.611796,0.0848033,0.367543,0.692285,0,0,0,0,0,43,43,2,7,3.5,1.75,0.767857,0.125364,1.14061
0,0.309457,0.320161,0.114123,0.0884126,0.509712,0.0850373,0.0842818,0.0301552,0.0345284,0.146351,0.519507,0.523012,0.0742954,0.377685,0.662055,0.12753,0,0.210107,0,0.473684,53,50,3,8,2.66667,1.14286,0.315476,0.103516,1.12765
0,0.187257,0.0790355,0.224898,0,0.64568,6.125e-05,0,0.000271152,0,0.00143684,0.56115,0.611796,0.113282,0.209241,0.724642,0,0,0,0,0,41,41,2,6,3,1.2,0.683333,0.189815,1.15886
0,0.283664,0.269257,0.123627,0.090422,0.512391,0.0666862,0.0649572,0.0248973,0.0273276,0.113732,0.536667,0.545236,0.0830509,0.374288,0.694501,0.0907055,0,0.186382,0,0.473684,48,46,4,8,2,1.6,0.3,0.09375,1.14735
0,0.126777,0,0.197379,0,0.520429,0.0121176,0,0.0201169,0,0.0623276,0.599761,0.623142,0.0965892,0.425096,0.729711,0,0,0,0,0,55,47,6,7,1.16667,1,0.187075,0.16035,1.22962
0,0.282206,0.240455,0.132877,0.0877428,0.502344,0.0780311,0.0738481,0.0275695,0.03276,0.140513,0.531395,0.55882,0.0733007,0.403663,0.63514,0.138158,0,0.215304,0,0.473684,49,49,2,9,4.5,1.5,0.453704,0.0672154,1.09201
0,0.258744,0.238446,0.132553,0.0669792,0.523778,0.079324,0.0758486,0.036035,0.0211741,0.15901,0.51904,0.539363,0.0912642,0.344403,0.67506,0.127002,0,0.214093,0,0.526316,47,44,4,7,1.75,1.4,0.335714,0.137026,1.18278
0,0.327289,0.361018,0.11405,0.115204,0.491628,0.0894515,0.0823789,0.0467595,0,0.18757,0.503312,0.491206,0.0841141,0.350594,0.685656,0.0112782,0,0.0722157,0,0.473684,43,39,4,6,1.5,1.5,0.447917,0.199074,1.25759
0,0.196797,0,0.25141,0,0.776959,0.00474796,0,0.0106299,0,0.0471698,0.597338,0.631607,0.152838,0.176938,0.887964,0,0,0,0,0,45,45,2,7,3.5,1.16667,0.535714,0.131195,1.12345
0,0.326532,0.344943,0.109738,0.127261,0.535164,0.136011,0.136749,0.0360265,0.0656526,0.207927,0.529924,0.54039,0.101942,0.354383,0.727277,0.0346598,0,0.123355,0,0.473684,42,37,4,5,1.25,1.25,0.525,0.336,1.30494
0,0.255923,0.223041,0.128842,0.0689886,0.456798,0.057444,0.0541855,0.0199567,0.0250158,0.100779,0.515413,0.53905,0.0769732,0.377335,0.626712,0.149123,0,0.219999,0,0.473684,55,55,2,10,5,1.11111,0.305556,0.055,1.05076
0,0.27841,0.25787,0.115888,0.0977897,0.500335,0.0840439,0.0795973,0.0288905,0.0330289,0.144762,0.509719,0.531976,0.0817025,0.351359,0.644055,0.120614,0,0.20914,0,0.526316,49,47,5,8,1.6,1.6,0.245,0.0957031,1.13848
0,0.216977,0.220362,0.0677514,0.100469,0.352981,0.0869026,0.077606,0.0372935,0.0410384,0.164058,0.590028,0.594056,0.0451286,0.465345,0.658954,0,0,0,0,0,39,36,3,6,2,1.5,0.541667,0.180556,1.27654
0,0.0839384,0,0.179761,0,0.531145,0.0197482,0.0125733,0.021342,0,0.0698618,0.630973,0.650894,0.121486,0.374382,0.772796,0,0,0,0,0,51,46,4,7,1.75,1.16667,0.303571,0.148688,1.19467
0,0.30005,0.336906,0.117295,0.0951105,0.470194,0.0689198,0.0702864,0.0159436,0.0397563,0.097357,0.532447,0.541598,0.058542,0.430314,0.655852,0.153947,0,0.221862,0,0.473684,41,38,3,6,2,1.5,0.569444,0.189815,1.25035
0,0.20281,0.202947,0.0696804,0.101808,0.370395,0.0638176,0.0676393,0.0218369,0.0245285,0.0980119,0.606403,0.605318,0.0400835,0.542392,0.695594,0,0,0,0,0,45,42,4,6,1.5,1.5,0.46875,0.208333,1.2037
0,0.312229,0.306095,0.107058,0.112525,0.539853,0.0608161,0.0585135,0.0175854,0.0326237,0.104926,0.537573,0.534318,0.0682875,0.383879,0.648071,0.137119,0,0.214824,0,0.473684,39,39,2,6,3,1.2,0.65,0.180556,1.17834
0,0.252441,0.25921,0.133728,0.0696584,0.478902,0.0684754,0.0665497,0.0312771,0.0230189,0.123808,0.539317,0.542638,0.0848786,0.378661,0.670062,0.0872576,0,0.183626,0,0.473684,39,34,4,5,1.25,1.25,0.4875,0.312,1.35163
0,0.246538,0.25653,0.0765587,0.113195,0.367716,0.0847119,0.0818152,0.0285339,0.0398908,0.136896,0.576407,0.584199,0.0440966,0.478151,0.662242,0,0,0,0,0,38,34,4,4,1,1,0.59375,0.59375,1.32842
0,0.247606,0.206966,0.121324,0.0937709,0.495646,0.052392,0.0491252,0.0189161,0.0268468,0.100625,0.558552,0.581908,0.0576772,0.430113,0.644545,0.0828947,0,0.179984,0,0.473684,41,41,2,9,4.5,3,0.759259,0.0562414,1.15886
0,0.156911,0,0.210324,0,0.518419,0.00288905,0,0.00836696,0,0.0349171,0.582282,0.611796,0.108543,0.362944,0.780923,0,0,0,0,0,42,42,2,8,4,1.6,0.525,0.0820312,1.14959
0,0.112525,0,0.200548,0,0.57937,0.0100373,0,0.0158764,0,0.0447816,0.597405,0.620514,0.0799675,0.416005,0.722819,0,0,0,0,0,38,35,3,7,2.33333,2.33333,0.603175,0.110787,1.29047
0,0.339872,0.346283,0.0677729,0.208305,0.460147,0.0849975,0.0864711,0.021875,0.045325,0.125247,0.486633,0.481728,0.0488023,0.392391,0.579058,0.169173,0,0.226969,0,0.473684,43,43,2,8,4,1.33333,0.447917,0.0839844,1.14061
0,0.281999,0.269257,0.12388,0.0951105,0.492967,0.0626205,0.05775,0.0232967,0.025562,0.103548,0.539082,0.559772,0.0706087,0.405378,0.63331,0.135338,0,0.213989,0,0.473684,43,43,3,8,2.66667,1.6,0.358333,0.0839844,1.14061
0,0.298569,0.283322,0.1184,0.131949,0.543202,0.0834616,0.0802393,0.0288817,0.043166,0.150581,0.546505,0.557629,0.0749137,0.394802,0.67784,0.0498615,0,0.14537,0,0.473684,39,37,3,6,2,1.2,0.433333,0.180556,1.24204
0,0.284755,0.294039,0.116648,0.0750167,0.455459,0.0887909,0.0937124,0.0276044,0.0356245,0.134702,0.495489,0.493657,0.0810474,0.388652,0.643319,0.154971,0,0.234046,0,0.526316,37,37,3,7,2.33333,2.33333,0.587302,0.107872,1.1992
0,0.275208,0.277964,0.130387,0.0877428,0.503014,0.066449,0.0638796,0.0269346,0.0270808,0.124375,0.533478,0.539339,0.0817569,0.378776,0.682351,0.135338,0,0.213989,0,0.473684,36,34,3,6,2,1.5,0.5,0.166667,1.28139
0,0.209954,0.19357,0.0686194,0.0864032,0.369725,0.0713949,0.0685097,0.0245658,0.0316999,0.131526,0.596649,0.60319,0.0372719,0.493452,0.669978,0,0,0,0,0,40,38,4,6,1.5,1.5,0.416667,0.185185,1.22994
0,0.265703,0.251842,0.117764,0.102478,0.475553,0.0832505,0.0789406,0.0336557,0.0325187,0.148625,0.528454,0.524684,0.0829371,0.393878,0.669786,0.0672515,0,0.167638,0,0.526316,37,35,3,6,2,1.5,0.513889,0.171296,1.26773
0,0.28535,0.28935,0.129846,0.0877428,0.535834,0.0749963,0.0773693,0.0294463,0.0273783,0.14181,0.554817,0.554156,0.0809679,0.389815,0.719782,0.105263,0,0.196929,0,0.473684,37,35,3,6,2,1.5,0.513889,0.171296,1.26773
0,0.177629,0.172806,0.066797,0.0830543,0.310114,0.0434572,0.04095,0.0193727,0.0179642,0.0929047,0.599501,0.595952,0.0306742,0.527931,0.674702,0,0,0,0,0,41,40,3,8,2.66667,2.66667,0.569444,0.0800781,1.18783
0,0.193793,0.185532,0.0525184,0.107837,0.324849,0.0667902,0.0628158,0.0194411,0.0329442,0.11463,0.623513,0.627134,0.0372495,0.542111,0.692243,0,0,0,0,0,43,43,3,7,2.33333,1.16667,0.34127,0.125364,1.14061
0,0.290573,0.297388,0.109482,0.119223,0.477562,0.0973549,0.0963881,0.0260873,0.0539,0.144403,0.505866,0.504576,0.0742505,0.384115,0.614977,0.135526,0,0.220453,0,0.526316,41,41,3,8,2.66667,2,0.427083,0.0800781,1.15886
0,0.298868,0.287341,0.116702,0.0957803,0.503014,0.0741853,0.0749331,0.0250187,0.0285987,0.119332,0.519787,0.540881,0.0751614,0.377906,0.639451,0.137119,0,0.214824,0,0.473684,39,38,3,6,2,1.2,0.433333,0.180556,1.20935
0,0.168583,0.170797,0.0624756,0.0736772,0.271936,0.0306461,0.030555,0.00658428,0.0190105,0.0505289,0.591752,0.59998,0.0286466,0.536079,0.649733,0,0,0,0,0,37,37,2,6,3,1.2,0.616667,0.171296,1.1992
0,0.204711,0.200938,0.0553146,0.111855,0.320161,0.0694691,0.0643963,0.0201056,0.0363825,0.120363,0.567026,0.573889,0.0431642,0.472708,0.621993,0,0,0,0,0,31,29,3,4,1.33333,1.33333,0.861111,0.484375,1.35978
0,0.174849,0,0.231434,0,0.67716,0.00602205,0,0.0125963,0,0.0489558,0.602546,0.657049,0.151654,0.300761,0.861889,0,0,0,0,0,41,41,2,8,4,1.33333,0.427083,0.0800781,1.15886
0,0.213976,0.190221,0.0650404,0.133958,0.365037,0.0779783,0.0723772,0.032982,0.0308147,0.145817,0.607752,0.60619,0.0630857,0.476433,0.711064,0,0,0,0,0,31,31,2,4,2,1,0.96875,0.484375,1.27205
0,0.236682,0.205626,0.12008,0.087073,0.45077,0.0521988,0.0487697,0.0183174,0.0262785,0.0921199,0.539101,0.566386,0.0732155,0.393062,0.63252,0.103979,0,0.196066,0,0.473684,42,39,4,6,1.5,1,0.291667,0.194444,1.23802
0,0.276607,0.271266,0.122596,0.083724,0.48359,0.0692277,0.0678125,0.0201662,0.0329884,0.105064,0.520457,0.534081,0.078686,0.379933,0.66498,0.137119,0,0.214824,0,0.473684,39,37,4,6,1.5,1.2,0.325,0.180556,1.24204
0,0.22105,0.22639,0.0544518,0.102478,0.352981,0.0594169,0.0609165,0.0156763,0.023928,0.0858052,0.556557,0.562576,0.0465923,0.444668,0.658576,0,0,0,0,0,37,36,4,5,1.25,1,0.37,0.296,1.23251
0,0.0753283,0,0.171398,0,0.507703,0.0204232,0.0140663,0.0224081,0,0.0821357,0.640749,0.680718,0.103005,0.427066,0.784637,0,0,0,0,0,44,44,4,8,2,1.33333,0.229167,0.0859375,1.1319
0,0.268289,0.251172,0.115828,0.0971199,0.472873,0.0620599,0.0610694,0.0198795,0.0307208,0.110278,0.545384,0.559994,0.0570714,0.440847,0.634401,0.0921053,0,0.187471,0,0.473684,37,37,2,8,4,2,0.578125,0.0722656,1.1992
0,0.285625,0.287341,0.108297,0.12793,0.45144,0.0593814,0.059535,0.013631,0.0367831,0.0870136,0.546859,0.550865,0.0449162,0.44901,0.615424,0.118421,0,0.205111,0,0.473684,33,33,2,8,4,4,1.03125,0.0644531,1.24582
0,0.0970625,0,0.195072,0,0.541192,0.0205382,0.0146641,0.024297,0,0.0861368,0.625051,0.645247,0.100354,0.434977,0.747254,0,0,0,0,0,36,36,2,8,4,1.14286,0.321429,0.0703125,1.2102
0,0.29362,0.276624,0.114785,0.111186,0.497656,0.0956784,0.0908885,0.0342261,0.0343064,0.159314,0.513055,0.532446,0.0858238,0.362338,0.681837,0.0904605,0,0.1885,0,0.526316,33,32,3,5,1.66667,1.25,0.55,0.264,1.28475
0,0.268871,0.292029,0.129843,0.0576021,0.48426,0.0565961,0.0605555,0.0214634,0.0201747,0.0983223,0.523753,0.515848,0.087603,0.371583,0.6483,0.130263,0,0.211507,0,0.473684,41,41,2,8,4,1.33333,0.427083,0.0800781,1.15886
0,0.17402,0.174816,0.0710196,0.0703282,0.338915,0.0454299,0.0416048,0.0186387,0.0176068,0.0893605,0.593126,0.592285,0.0514773,0.476047,0.693673,0,0,0,0,0,33,33,2,6,3,1.5,0.6875,0.152778,1.24582
0,0.195462,0,0.246267,0,0.722706,0.00691811,0,0.0131476,0,0.0487421,0.584554,0.622808,0.14912,0.216213,0.845076,0,0,0,0,0,41,41,2,8,4,1.33333,0.427083,0.0800781,1.15886
0,0.0856819,0,0.183872,0,0.533825,0.0192835,0.0123403,0.0224687,0,0.0849892,0.630398,0.671762,0.104875,0.424423,0.791638,0,0,0,0,0,40,40,3,8,2.66667,1.14286,0.238095,0.078125,1.16844
0,0.240575,0.278634,0.0916038,0.0991293,0.360348,0.0529456,0.0509802,0.0129895,0.0341029,0.0860032,0.577424,0.568632,0.0440274,0.503234,0.661904,0,0,0,0,0,29,27,3,4,1.33333,1.33333,0.805556,0.453125,1.39699
0,0.267867,0.261889,0.124476,0.0736772,0.501674,0.0617233,0.0624197,0.0213538,0.0233763,0.113149,0.526444,0.534945,0.0753915,0.387702,0.635499,0.130263,0,0.211507,0,0.473684,41,41,3,8,2.66667,1.6,0.341667,0.0800781,1.15886
0,0.102219,0,0.189818,0,0.51641,0.00661268,0,0.0116661,0,0.0378847,0.601481,0.623775,0.0715268,0.430956,0.702439,0,0,0,0,0,32,32,2,8,4,4,1,0.0625,1.25866
0,0.190162,0,0.238293,0,0.730074,0.00252485,0,0.00723441,0,0.0367527,0.575415,0.612735,0.137837,0.139818,0.787527,0,0,0,0,0,35,35,2,7,3.5,1.75,0.625,0.102041,1.22162
0,0.194444,0,0.250461,0,0.703282,0.00809392,0,0.0158058,0,0.0587742,0.594451,0.650546,0.165523,0.281613,0.849638,0,0,0,0,0,37,37,2,6,3,1,0.513889,0.171296,1.1992
0,0.0949383,0,0.190363,0,0.537843,0.0188265,0.0114892,0.0210121,0,0.0646726,0.620488,0.622745,0.0930165,0.443422,0.757272,0,0,0,0,0,36,36,2,8,4,1.14286,0.321429,0.0703125,1.2102
0,0.0786549,0,0.180906,0,0.513061,0.0187927,0.00933947,0.0211839,0,0.0700184,0.639246,0.666107,0.11938,0.374746,0.787013,0,0,0,0,0,45,45,2,8,4,1,0.351562,0.0878906,1.12345
0,0.206668,0.188881,0.0750683,0.103148,0.38781,0.0697668,0.0703573,0.0172322,0.039048,0.104274,0.601546,0.606535,0.0547944,0.489943,0.697111,0,0,0,0,0,37,34,4,6,1.5,1.5,0.385417,0.171296,1.30501
0,0.279225,0.260549,0.120799,0.0877428,0.509712,0.0778928,0.0790815,0.0292815,0.026821,0.12807,0.541623,0.555237,0.0783193,0.372857,0.674824,0.0696594,0,0.167762,0,0.473684,35,31,4,5,1.25,1.25,0.4375,0.28,1.37925
